	event_id	id	timestamp	amp	type	prob	event_index	gamma_score
0	1_52318	YL.A05..BH	2009-12-18 16:17:46.000002	1e-06	p	1.0	6	0.060452939495691714
1	1_52318	YL.A06W..HH	2009-12-18 16:17:47.000003	1e-06	p	1.0	6	0.04599417033721698
2	1_52318	YL.B02..BH	2009-12-18 16:17:59.999999	1e-06	p	1.0	6	0.05333421184985649
3	1_52318	YL.B03..BH	2009-12-18 16:17:59.999999	1e-06	p	1.0	6	0.035256473985851085
4	1_52318	YL.F01..BH	2009-12-18 16:18:02.000000	1e-06	p	1.0	5	0.060452939495691714
5	1_52318	YL.F01..BH	2009-12-18 16:19:17.160004	1e-06	s	1.0	5	0.04599417033721698
6	1_52318	Z1.FOA..BH	2009-12-18 16:18:06.000000	1e-06	p	1.0	6	0.00520835808700551
7	1_52318	Z1.NMKA..BH	2009-12-18 16:18:02.000001	1e-06	p	1.0	6	0.015952726491416835
8	1_52318	Z1.NMKA..BH	2009-12-18 16:19:11.400010	1e-06	s	1.0	6	0.05508703173841198
9	1_52318	Z1.PNGI..BH	2009-12-18 16:18:06.999998	1e-06	p	1.0	6	0.06444699235824868
10	1_52318	Z1.PNGI..BH	2009-12-18 16:19:21.419999	1e-06	s	1.0	6	0.04800674808455968
11	1_52318	Z1.VAVP..BH	2009-12-18 16:18:14.000000	1e-06	p	1.0	6	0.063602940793699
12	1_52318	Z1.VAVP..BH	2009-12-18 16:19:38.330010	1e-06	s	1.0	6	0.049264174468733254
13	1_52318	YL.A11..BH	2009-12-18 16:17:44.999996	1e-06	p	1.0	5	0.05333421184985649
14	1_52318	YL.C01W..HH	2009-12-18 16:17:55.999998	1e-06	p	1.0	6	0.05657637008497632
15	1_52318	Z1.FONI..BH	2009-12-18 16:18:01.999997	1e-06	p	1.0	6	0.04882910242603797
16	1_52318	Z1.FONI..BH	2009-12-18 16:19:11.919998	1e-06	s	1.0	6	0.010824421706595313
17	1_52316	YL.A01..BH	2009-12-18 16:31:21.999999	1e-06	p	1.0	8	0.1374026047714276
18	1_52316	YL.A01..BH	2009-12-18 16:32:30.690003	1e-06	s	1.0	8	0.032228575965164846
19	1_52316	YL.A02W..HH	2009-12-18 16:31:20.999998	1e-06	p	1.0	8	0.1372116321811677
20	1_52316	YL.A03..BH	2009-12-18 16:31:20.000001	1e-06	p	1.0	8	0.13152605538504591
21	1_52316	YL.A07..BH	2009-12-18 16:31:19.000003	1e-06	p	1.0	8	0.13741306137879522
22	1_52316	YL.A11..BH	2009-12-18 16:31:17.999997	1e-06	p	1.0	8	0.13700010849684943
23	1_52316	YL.A13..BH	2009-12-18 16:31:16.000002	1e-06	p	1.0	8	0.12092937951195173
24	1_52316	YL.B02..BH	2009-12-18 16:31:27.000001	1e-06	p	1.0	8	0.13163265789174164
25	1_52316	YL.C15..BH	2009-12-18 16:31:21.000002	1e-06	p	1.0	8	0.13502871124492366
26	1_52316	Z1.EUAP..BH	2009-12-18 16:31:24.999997	1e-06	p	1.0	8	0.1354062706217176
27	1_52316	Z1.EUAP..BH	2009-12-18 16:32:31.027672	1e-06	s	1.0	8	0.10599249631142489
28	1_52316	YL.F01..BH	2009-12-18 16:31:32.000004	1e-06	p	1.0	8	0.13567157240325162
29	1_52316	YL.F02W..HH	2009-12-18 16:31:28.000001	1e-06	p	1.0	8	0.13735720808148602
30	1_52316	YL.F02W..HH	2009-12-18 16:32:37.640007	1e-06	s	1.0	8	0.13668748905832115
31	1_52316	Z1.FOA..BH	2009-12-18 16:31:31.999998	1e-06	p	1.0	8	0.13744681012247215
32	1_52316	Z1.FOA..BH	2009-12-18 16:32:44.351776	1e-06	s	1.0	8	0.13320478234497912
33	1_52316	Z1.FONI..BH	2009-12-18 16:31:28.000001	1e-06	p	1.0	8	0.13464002513088671
34	1_52316	Z1.FONI..BH	2009-12-18 16:32:38.529991	1e-06	s	1.0	8	0.13745698660828004
35	1_52316	Z1.NMKA..BH	2009-12-18 16:31:28.000000	1e-06	p	1.0	8	0.1361330745782834
36	1_52316	Z1.NMKA..BH	2009-12-18 16:32:36.950005	1e-06	s	1.0	8	0.13744665124318886
37	1_52316	Z1.PNGI..BH	2009-12-18 16:31:32.000003	1e-06	p	1.0	8	0.1337240130521965
38	1_52316	Z1.PNGI..BH	2009-12-18 16:32:44.120002	1e-06	s	1.0	8	0.1364908781420509
39	1_52185	YL.A01..BH	2009-12-26 00:59:15.000003	1e-06	p	1.0	7	0.06732337216298222
40	1_52185	YL.A01..BH	2009-12-26 01:00:12.810005	1e-06	s	1.0	7	0.03457407751877135
41	1_52185	Z1.EUAP..BH	2009-12-26 00:59:15.999998	1e-06	p	1.0	7	0.06906696803629743
42	1_52185	Z1.EUAP..BH	2009-12-26 01:00:13.059997	1e-06	s	1.0	7	0.05242831302311433
43	1_52185	Z1.FOA..BH	2009-12-26 00:59:13.999999	1e-06	p	1.0	7	0.07676279380860551
44	1_52185	Z1.FOA..BH	2009-12-26 01:00:08.328064	1e-06	s	1.0	7	0.06987215744304597
45	1_52185	Z1.FONI..BH	2009-12-26 00:59:12.999998	1e-06	p	1.0	7	0.07724973884716207
46	1_52185	Z1.FONI..BH	2009-12-26 01:00:07.860000	1e-06	s	1.0	7	0.07726717622432014
47	1_52185	Z1.NMKA..BH	2009-12-26 00:59:12.000003	1e-06	p	1.0	7	0.07577705769726101
48	1_52185	Z1.NMKA..BH	2009-12-26 01:00:07.279999	1e-06	s	1.0	7	0.0622107352292887
49	1_52185	Z1.PNGI..BH	2009-12-26 00:59:14.000000	1e-06	p	1.0	7	0.07719733477049302
50	1_52185	Z1.PNGI..BH	2009-12-26 01:00:09.739998	1e-06	s	1.0	7	0.07724218203945643
51	1_52185	Z1.TNGA..BH	2009-12-26 00:59:12.999998	1e-06	p	1.0	7	0.07090193580174262
52	1_52185	Z1.TNGA..BH	2009-12-26 01:00:08.229996	1e-06	s	1.0	7	0.05273203253122967
53	1_52185	YL.F01..BH	2009-12-26 00:59:19.000001	1e-06	p	1.0	7	0.036919190926234476
54	1_52185	YL.F01..BH	2009-12-26 01:00:17.599999	1e-06	s	1.0	7	0.004082804609175647
55	11_52205	YL.B12..BH	2009-12-26 05:16:24.999999	1e-06	p	1.0	4	0.07165019414080667
56	11_52205	YL.C01W..HH	2009-12-26 05:16:19.000000	1e-06	p	1.0	4	0.04884147632272876
